,yhat_final
2024-01-01 00:00:00,31.105807955755935
2024-01-01 01:00:00,25.040564380282202
2024-01-01 02:00:00,26.423511525079338
2024-01-01 03:00:00,20.223447864903257
2024-01-01 04:00:00,18.253501792678854
2024-01-01 05:00:00,17.456316420620457
2024-01-01 06:00:00,20.54670758398456
2024-01-01 07:00:00,22.728570404384477
2024-01-01 08:00:00,15.90074944955116
2024-01-01 09:00:00,10.946812241234689
2024-01-01 10:00:00,11.88077471171865
2024-01-01 11:00:00,21.812162011424427
2024-01-01 12:00:00,35.97325303991473
2024-01-01 13:00:00,52.65553595496055
2024-01-01 14:00:00,60.00287620788134
2024-01-01 15:00:00,60.86641313137099
2024-01-01 16:00:00,55.59963447574595
2024-01-01 17:00:00,45.52179818005882
2024-01-01 18:00:00,42.88572034720125
2024-01-01 19:00:00,54.05095138187552
2024-01-01 20:00:00,54.22338241151192
2024-01-01 21:00:00,53.91206728243294
2024-01-01 22:00:00,48.345597618331425
2024-01-01 23:00:00,42.39678189566278
2024-01-02 00:00:00,31.592528250722026
2024-01-02 01:00:00,25.49978752580343
2024-01-02 02:00:00,26.73345590762179
2024-01-02 03:00:00,19.444574669457765
2024-01-02 04:00:00,19.895065838798836
2024-01-02 05:00:00,18.55680770514655
2024-01-02 06:00:00,21.183818364915346
2024-01-02 07:00:00,23.948760080207727
2024-01-02 08:00:00,15.683729793177672
2024-01-02 09:00:00,11.944097023049274
2024-01-02 10:00:00,12.540112603971547
2024-01-02 11:00:00,22.894022469457568
2024-01-02 12:00:00,36.10626603716638
2024-01-02 13:00:00,50.48033277249664
2024-01-02 14:00:00,61.21446321890308
2024-01-02 15:00:00,64.7664036325423
2024-01-02 16:00:00,55.322391217323315
2024-01-02 17:00:00,46.143065219984564
2024-01-02 18:00:00,42.841587129259906
2024-01-02 19:00:00,49.556711562500354
2024-01-02 20:00:00,54.05715695560327
2024-01-02 21:00:00,49.9800133121786
2024-01-02 22:00:00,46.330279520837635
2024-01-02 23:00:00,41.93935179055669
2024-01-03 00:00:00,31.3859811287632
2024-01-03 01:00:00,24.339071629217102
2024-01-03 02:00:00,27.076931058355086
2024-01-03 03:00:00,19.508781883599823
2024-01-03 04:00:00,19.68838302729901
2024-01-03 05:00:00,17.84504349854066
2024-01-03 06:00:00,22.956436229567327
2024-01-03 07:00:00,24.000775047247814
2024-01-03 08:00:00,16.002432034281632
2024-01-03 09:00:00,11.202063533158142
2024-01-03 10:00:00,13.247448135571652
2024-01-03 11:00:00,25.030341012984145
2024-01-03 12:00:00,37.38119045281375
2024-01-03 13:00:00,56.31828774682053
2024-01-03 14:00:00,67.4306479181073
2024-01-03 15:00:00,65.9432333400296
2024-01-03 16:00:00,58.489078423339734
2024-01-03 17:00:00,50.52960632816141
2024-01-03 18:00:00,49.311216592649885
2024-01-03 19:00:00,57.83957528679662
2024-01-03 20:00:00,58.528491808549646
2024-01-03 21:00:00,51.21499237991214
2024-01-03 22:00:00,50.7622524910344
2024-01-03 23:00:00,46.96815144950192
2024-01-04 00:00:00,32.88420181570193
2024-01-04 01:00:00,26.576612228706956
2024-01-04 02:00:00,29.54150880244604
2024-01-04 03:00:00,19.89670545735807
2024-01-04 04:00:00,19.29856114344706
2024-01-04 05:00:00,18.24016782884729
2024-01-04 06:00:00,23.006794966700998
2024-01-04 07:00:00,24.012989321106026
2024-01-04 08:00:00,17.16092772212901
2024-01-04 09:00:00,13.370083491255588
2024-01-04 10:00:00,11.922037819001915
2024-01-04 11:00:00,27.078016548943907
2024-01-04 12:00:00,37.72268103099072
2024-01-04 13:00:00,57.59549852673018
2024-01-04 14:00:00,63.2214160814099
2024-01-04 15:00:00,60.92781170183625
2024-01-04 16:00:00,59.11485562946014
2024-01-04 17:00:00,51.663064395045765
2024-01-04 18:00:00,50.95654018358497
2024-01-04 19:00:00,57.39474840519132
2024-01-04 20:00:00,57.592909212248756
2024-01-04 21:00:00,59.193567818988356
2024-01-04 22:00:00,52.61926503506259
2024-01-04 23:00:00,48.56063556516831
2024-01-05 00:00:00,33.523090042958046
2024-01-05 01:00:00,26.28349336098086
2024-01-05 02:00:00,28.42014134945125
2024-01-05 03:00:00,20.89763373557529
2024-01-05 04:00:00,20.304479964498356
2024-01-05 05:00:00,18.376316670160154
2024-01-05 06:00:00,20.996152885039876
2024-01-05 07:00:00,24.475040874617374
2024-01-05 08:00:00,16.845373877728164
2024-01-05 09:00:00,11.79329321781535
2024-01-05 10:00:00,12.099085248446293
2024-01-05 11:00:00,25.95203455332851
2024-01-05 12:00:00,35.88733363612079
2024-01-05 13:00:00,54.7044734444924
2024-01-05 14:00:00,68.4773919600211
2024-01-05 15:00:00,60.27061424329794
2024-01-05 16:00:00,57.642332360514764
2024-01-05 17:00:00,49.74416605667277
2024-01-05 18:00:00,50.618058648329445
2024-01-05 19:00:00,56.10543981000875
2024-01-05 20:00:00,56.77984288139753
2024-01-05 21:00:00,53.20578544077158
2024-01-05 22:00:00,49.76034196025783
2024-01-05 23:00:00,48.170092742481444
2024-01-06 00:00:00,33.190023116116556
2024-01-06 01:00:00,27.027138049434377
2024-01-06 02:00:00,27.82549419271318
2024-01-06 03:00:00,20.038433514183918
2024-01-06 04:00:00,20.792441867224447
2024-01-06 05:00:00,18.647478780893785
2024-01-06 06:00:00,22.190162543574154
2024-01-06 07:00:00,25.536715383669975
2024-01-06 08:00:00,18.17191890161632
2024-01-06 09:00:00,11.794102453281436
2024-01-06 10:00:00,14.632101331418959
2024-01-06 11:00:00,25.859809561616878
2024-01-06 12:00:00,42.29237427422701
2024-01-06 13:00:00,58.40411384560362
2024-01-06 14:00:00,65.49443750503946
2024-01-06 15:00:00,60.424809351594675
2024-01-06 16:00:00,56.832313675523196
2024-01-06 17:00:00,49.349697037251836
2024-01-06 18:00:00,48.889278220993596
2024-01-06 19:00:00,53.881209307622925
2024-01-06 20:00:00,55.21458330721046
2024-01-06 21:00:00,53.184018261636886
2024-01-06 22:00:00,52.23693991431955
2024-01-06 23:00:00,43.985121043346844
2024-01-07 00:00:00,31.59400996506408
2024-01-07 01:00:00,28.02862393036601
2024-01-07 02:00:00,25.253220834091724
2024-01-07 03:00:00,19.831459155037205
2024-01-07 04:00:00,20.477912166252995
2024-01-07 05:00:00,18.13131796791212
2024-01-07 06:00:00,20.04540665651463
2024-01-07 07:00:00,23.861486651838376
2024-01-07 08:00:00,17.240409010494407
2024-01-07 09:00:00,11.479864954191935
2024-01-07 10:00:00,11.381641002937325
2024-01-07 11:00:00,23.008786390673322
2024-01-07 12:00:00,38.72752764747314
2024-01-07 13:00:00,53.30569812658467
2024-01-07 14:00:00,65.88019529673088
2024-01-07 15:00:00,61.32134155406091
2024-01-07 16:00:00,55.255025884427695
2024-01-07 17:00:00,47.47765347283695
2024-01-07 18:00:00,46.64864338547458
2024-01-07 19:00:00,55.659791831334005
2024-01-07 20:00:00,53.40864896241307
2024-01-07 21:00:00,51.86669794619769
2024-01-07 22:00:00,48.1893313946822
2024-01-07 23:00:00,42.728133232860195
2024-01-08 00:00:00,36.011034043101894
2024-01-08 01:00:00,36.46419218328439
2024-01-08 02:00:00,40.331840069560634
2024-01-08 03:00:00,37.59478673484765
2024-01-08 04:00:00,38.28391953703605
2024-01-08 05:00:00,37.39679905918084
2024-01-08 06:00:00,37.48328617361032
2024-01-08 07:00:00,39.75296321657144
2024-01-08 08:00:00,38.991526515750515
2024-01-08 09:00:00,36.81839969900094
2024-01-08 10:00:00,36.71684578206979
2024-01-08 11:00:00,40.16563907411538
2024-01-08 12:00:00,38.18956767168485
2024-01-08 13:00:00,37.781579048900234
2024-01-08 14:00:00,41.31420734670602
2024-01-08 15:00:00,40.4842937305256
2024-01-08 16:00:00,41.55556968000375
2024-01-08 17:00:00,40.20687368658029
2024-01-08 18:00:00,39.280271978644954
2024-01-08 19:00:00,43.59569886472665
2024-01-08 20:00:00,37.027932913570034
2024-01-08 21:00:00,38.23417325463735
2024-01-08 22:00:00,41.038847239284145
2024-01-08 23:00:00,41.741173298625576
2024-01-09 00:00:00,37.00613609102212
2024-01-09 01:00:00,34.16168072965585
2024-01-09 02:00:00,37.80661973503076
2024-01-09 03:00:00,35.86155250814401
2024-01-09 04:00:00,35.460762055186855
2024-01-09 05:00:00,35.75552085187875
2024-01-09 06:00:00,34.709044726161586
2024-01-09 07:00:00,35.377279551295864
2024-01-09 08:00:00,35.72723224904977
2024-01-09 09:00:00,35.75076273229562
2024-01-09 10:00:00,35.48394945409738
2024-01-09 11:00:00,35.29734757688485
2024-01-09 12:00:00,34.64430669095956
2024-01-09 13:00:00,40.93349841382943
2024-01-09 14:00:00,43.692417176036464
2024-01-09 15:00:00,42.18865040090524
2024-01-09 16:00:00,42.39959529188119
2024-01-09 17:00:00,41.41924575117074
2024-01-09 18:00:00,39.414970310001
2024-01-09 19:00:00,44.50996878889047
2024-01-09 20:00:00,40.16606918123208
2024-01-09 21:00:00,40.10326495912515
2024-01-09 22:00:00,42.141783983974086
2024-01-09 23:00:00,43.60136512067758
2024-01-10 00:00:00,37.621450157432186
2024-01-10 01:00:00,35.150878222255336
2024-01-10 02:00:00,37.521777363090145
2024-01-10 03:00:00,35.67881849554025
2024-01-10 04:00:00,35.52575877454721
2024-01-10 05:00:00,35.47848013189279
2024-01-10 06:00:00,36.11826136854135
2024-01-10 07:00:00,35.533635409144985
2024-01-10 08:00:00,36.036501438884365
2024-01-10 09:00:00,35.81641271856271
2024-01-10 10:00:00,35.846602232722866
2024-01-10 11:00:00,36.98279884603463
2024-01-10 12:00:00,35.456601412562954
2024-01-10 13:00:00,40.529230387477504
2024-01-10 14:00:00,44.11283067014657
2024-01-10 15:00:00,42.756742985515224
2024-01-10 16:00:00,43.28979542997323
2024-01-10 17:00:00,41.09612587240182
2024-01-10 18:00:00,36.286777050761806
2024-01-10 19:00:00,43.786872895030605
2024-01-10 20:00:00,40.62849000242196
2024-01-10 21:00:00,39.420439274577724
2024-01-10 22:00:00,41.800196917323696
2024-01-10 23:00:00,44.589633496074306
2024-01-11 00:00:00,37.293995411662685
2024-01-11 01:00:00,34.464790137080776
2024-01-11 02:00:00,38.218837903408634
2024-01-11 03:00:00,35.81359508779489
2024-01-11 04:00:00,35.51778963354074
2024-01-11 05:00:00,35.656592400340664
2024-01-11 06:00:00,34.40095380094491
2024-01-11 07:00:00,34.52700570371591
2024-01-11 08:00:00,35.58911493566476
2024-01-11 09:00:00,35.30357912328683
2024-01-11 10:00:00,35.354664118556606
2024-01-11 11:00:00,35.10738614347421
2024-01-11 12:00:00,33.16797498014413
2024-01-11 13:00:00,40.85005071905099
2024-01-11 14:00:00,44.80357220914804
2024-01-11 15:00:00,42.97191766050302
2024-01-11 16:00:00,43.823003323344814
2024-01-11 17:00:00,42.28650453832589
2024-01-11 18:00:00,40.096066744594204
2024-01-11 19:00:00,44.603122265605556
2024-01-11 20:00:00,42.26580169942819
2024-01-11 21:00:00,42.36094716337167
2024-01-11 22:00:00,42.56424906995736
2024-01-11 23:00:00,43.02475407865487
2024-01-12 00:00:00,37.06101170328103
2024-01-12 01:00:00,34.71060732152902
2024-01-12 02:00:00,37.949309529332744
2024-01-12 03:00:00,35.54144099500619
2024-01-12 04:00:00,35.14430073049508
2024-01-12 05:00:00,35.64845517423593
2024-01-12 06:00:00,35.46856883314096
2024-01-12 07:00:00,35.30168655660592
2024-01-12 08:00:00,35.774737866191494
2024-01-12 09:00:00,35.50316694524728
2024-01-12 10:00:00,35.54878667142831
2024-01-12 11:00:00,35.4039030387684
2024-01-12 12:00:00,36.3041601493641
2024-01-12 13:00:00,40.346271069316494
2024-01-12 14:00:00,42.82078412321054
2024-01-12 15:00:00,42.939282925395595
2024-01-12 16:00:00,43.39301350858651
2024-01-12 17:00:00,42.697806866435634
2024-01-12 18:00:00,39.96354928758584
2024-01-12 19:00:00,44.0567989661976
2024-01-12 20:00:00,41.92046430852853
2024-01-12 21:00:00,41.753911049632656
2024-01-12 22:00:00,44.071506054668056
2024-01-12 23:00:00,44.025780232219326
2024-01-13 00:00:00,35.62298968580209
2024-01-13 01:00:00,34.922437222270595
2024-01-13 02:00:00,36.50408247259103
2024-01-13 03:00:00,35.58316853788339
2024-01-13 04:00:00,35.12985471036874
2024-01-13 05:00:00,35.55815103795968
2024-01-13 06:00:00,35.67608502653085
2024-01-13 07:00:00,35.64880660322152
2024-01-13 08:00:00,36.204700739650356
2024-01-13 09:00:00,35.92107013013803
2024-01-13 10:00:00,36.058304102687465
2024-01-13 11:00:00,35.74126294401132
2024-01-13 12:00:00,39.18785885122262
2024-01-13 13:00:00,40.827599556712734
2024-01-13 14:00:00,42.872908623485195
2024-01-13 15:00:00,42.93144515302621
2024-01-13 16:00:00,43.3827209785267
2024-01-13 17:00:00,42.72377446439706
2024-01-13 18:00:00,40.469721110133754
2024-01-13 19:00:00,44.97627785947763
2024-01-13 20:00:00,40.1556382491871
2024-01-13 21:00:00,39.24628481414758
2024-01-13 22:00:00,43.903540642528164
2024-01-13 23:00:00,41.10239127424203
2024-01-14 00:00:00,34.4705636813923
2024-01-14 01:00:00,34.73904326703988
2024-01-14 02:00:00,37.6456484511181
2024-01-14 03:00:00,35.20898249891244
2024-01-14 04:00:00,35.27545026090585
2024-01-14 05:00:00,35.04450944211923
2024-01-14 06:00:00,35.031663449077236
2024-01-14 07:00:00,35.55480316427194
2024-01-14 08:00:00,36.17992952611886
2024-01-14 09:00:00,35.58136847761117
2024-01-14 10:00:00,36.09785917547189
2024-01-14 11:00:00,36.144565136699306
2024-01-14 12:00:00,39.3677290990635
2024-01-14 13:00:00,40.89721253660165
2024-01-14 14:00:00,43.14761021879159
2024-01-14 15:00:00,42.651274235515224
2024-01-14 16:00:00,43.29043248441659
2024-01-14 17:00:00,40.85888484266244
2024-01-14 18:00:00,40.1479535415455
2024-01-14 19:00:00,44.836215527324306
2024-01-14 20:00:00,39.772433789043056
2024-01-14 21:00:00,39.54820469167672
